537
499
477
476
521
547
575
574
569
552
559
558
572
571
585
584
582
560
562
559
573
579
607
618
601
591
580
589
541
517
510
537
614
659
683
662
626
569
537
519
521
518
534
545
566
585
608
604
588
567
564
568
572
567
568
565
562
557
571
577
587
593
604
599
591
574
569
557
549
538
545
556
576
586
593
601
606
601
607
581
561
549
564
574
586
582
586
583
590
586
582
573
563
557
566
579
582
577
583
592
596
603
597
574
553
543
553
566
572
560
537
492
460
423
446
489
550
607
651
672
672
663
656
646
636
626
618
565
491
459
454
516
608
674
699
684
644
607
596
570
512
489
497
562
625
656
655
629
587
537
489
461
452
477
517
536
548
560
577
600
617
636
632
633
621
624
634
638
620
597
568
527
490
459
475
518
563
610
622
623
616
608
605
552
492
448
439
512
589
643
681
682
639
591
559
508
493
503
549
624
680
712
694
652
584
541
523
522
533
567
595
542
505
445
442
469
526
567
598
630
630
633
618
610
595
593
593
534
494
459
492
575
665
734
744
716
658
618
583
563
549
535
531
545
545
566
569
570
562
565
566
571
555
554
544
548
538
549
547
557
554
568
569
570
553
554
558
567
567
578
580
513
480
451
473
546
611
659
668
657
627
616
597
591
583
599
608
620
611
614
593
548
509
488
490
532
559
593
601
597
588
605
615
619
602
587
573
574
575
593
589
583
566
564
565
575
572
564
548
547
547
583
601
609
597
596
586
587
575
581
567
564
546
534
518
487
472
499
534
576
587
609
608
624
627
641
634
635
620
624
610
550
494
459
466
514
564
611
632
631
601
590
566
549
535
540
551
571
590
612
598
518
470
470
529
608
651
671
650
622
587
589
590
597
599
608
606
596
577
572
568
572
572
578
568
566
554
565
544
497
462
459
476
483
499
530
604
673
722
731
716
676
649
638
635
627
602
577
533
447
411
415
488
574
638
658
638
612
581
583
599
608
615
615
605
592
572
573
570
566
556
554
546
536
535
535
527
524
532
552
568
574
589
600
578
538
506
508
532
568
590
603
634
647
642
632
620
601
615
611
601
580
558
547
544
539
554
562
580
579
580
573
558
539
538
540
551
551
562
572
577
569
573
580
595
587
591
585
547
508
490
508
567
612
634
623
605
568
573
585
594
604
614
622
636
628
622
599
577
542
532
526
535
538
558
574
588
577
586
579
577
556
547
549
497
494
502
532
606
655
678
663
644
615
606
587
580
557
546
515
498
487
511
549
587
591
595
584
581
558
564
551
560
559
579
582
587
576
586
580
577
565
574
577
589
579
582
579
591
596
612
610
603
571
559
550
503
490
492
519
587
633
675
676
661
615
587
560
549
530
534
530
538
538
556
560
561
546
559
563
584
593
608
613
615
600
599
586
582
571
575
583
590
597
619
617
593
553
519
508
513
520
554
567
586
592
612
616
602
583
566
535
527
524
551
579
596
577
562
528
523
531
576
611
636
636
634
626
612
608
601
579
560
552
571
589
595
567
555
519
444
420
425
486
584
658
691
675
639
614
619
639
647
634
621
602
582
563
554
540
530
514
519
512
461
450
460
518
586
623
659
664
655
634
619
604
585
579
588
598
600
600
598
595
586
589
586
584
570
547
521
498
475
475
483
495
506
523
545
569
589
614
639
633
585
559
566
620
680
711
710
691
646
596
566
515
465
450
476
549
605
647
665
659
635
612
587
559
536
529
542
558
558
557
549
545
506
504
482
480
500
544
584
616
615
612
610
606
589
595
597
606
595
591
584
572
557
553
561
573
577
589
590
592
583
588
588
592
582
583
571
565
530
512
508
533
556
594
609
612
588
574
558
558
553
576
589
610
604
605
597
589
588
616
635
653
640
626
600
495
436
381
398
482
557
606
638
642
622
615
607
611
602
602
605
611
603
610
600
591
565
559
552
553
537
548
549
556
555
570
578
592
582
580
561
544
527
527
535
551
571
603
627
643
631
623
599
542
512
506
538
601
631
641
613
591
562
549
549
556
558
586
583
581
562
559
558
489
462
439
477
560
616
651
649
631
604
598
589
595
592
608
617
624
619
619
601
575
552
537
518
512
500
528
543
559
561
577
581
593
582
577
560
555
552
570
574
522
497
490
546
631
685
713
702
692
666
649
614
