573
597
607
613
615
617
621
638
648
642
622
601
574
553
540
540
542
538
530
533
538
544
553
570
572
564
552
549
545
535
527
525
524
527
547
584
619
645
663
672
670
653
628
611
594
579
573
581
581
576
565
552
527
501
475
467
467
474
496
538
573
603
628
656
673
671
659
643
628
608
599
596
584
568
554
547
530
506
496
510
540
572
603
627
645
648
641
624
593
553
523
506
489
481
492
519
545
564
592
623
644
661
665
653
622
577
539
517
507
504
514
539
557
570
593
621
648
653
654
650
630
598
562
539
520
507
504
500
489
476
480
506
545
589
630
673
696
698
693
676
649
611
587
574
566
560
565
564
555
532
518
515
519
529
554
576
592
596
600
599
589
572
566
560
554
539
540
552
562
574
596
619
636
633
628
618
600
571
549
531
513
503
509
522
536
543
562
583
600
605
612
616
612
606
608
610
602
576
553
530
518
510
521
536
549
560
582
595
593
581
576
573
575
581
597
620
640
651
659
654
635
595
556
517
482
457
458
475
499
535
586
639
681
704
720
717
702
671
640
605
559
510
472
451
447
462
506
548
575
586
597
604
602
597
608
617
620
605
585
553
520
501
500
507
511
502
504
518
544
581
621
664
688
690
687
670
636
600
566
535
505
488
497
516
533
544
557
563
562
559
569
582
599
620
643
649
641
625
621
620
608
588
563
532
506
479
473
480
496
527
576
619
640
643
644
645
647
651
639
599
533
481
449
443
456
477
510
545
578
618
662
697
709
702
685
649
605
565
547
529
519
517
530
542
558
576
596
613
620
618
618
609
591
570
564
558
546
537
534
523
513
508
518
530
547
565
582
590
583
583
596
610
615
615
611
591
567
549
550
556
561
563
568
570
570
574
587
595
595
596
598
592
582
581
588
598
599
596
591
571
546
537
548
563
576
587
595
592
578
567
562
558
561
573
586
589
571
547
537
535
538
551
572
589
611
628
649
652
639
618
596
569
542
525
522
527
534
556
576
581
579
574
571
564
560
563
579
589
593
597
602
593
573
556
548
548
555
571
592
602
597
596
596
592
586
585
588
581
564
553
553
552
550
550
552
554
562
576
602
614
613
611
605
590
573
569
570
570
561
555
552
544
535
542
553
563
565
569
569
567
568
583
607
625
630
633
626
611
596
586
579
570
563
564
567
563
555
554
556
550
537
530
528
524
521
531
556
580
601
619
629
621
600
584
573
568
