598
588
587
594
602
606
608
610
616
612
611
613
615
610
602
590
577
567
572
586
598
597
596
591
591
588
591
596
605
608
608
609
610
611
618
618
615
605
588
575
576
578
593
603
604
597
597
601
609
613
615
619
615
610
604
595
587
579
577
583
592
602
609
613
615
611
611
609
618
625
626
619
609
598
589
583
571
557
547
546
552
567
590
604
617
616
609
600
591
588
596
605
608
599
586
581
589
600
614
616
619
616
619
615
597
576
568
582
602
615
621
614
613
615
623
624
616
604
587
572
567
569
582
594
603
606
606
607
614
617
623
617
605
587
582
581
587
590
593
593
589
586
585
591
601
612
617
620
615
607
600
595
589
586
591
593
592
591
592
600
604
607
612
616
620
614
602
584
571
563
569
576
586
587
588
591
598
608
630
644
649
645
634
619
599
585
572
565
571
577
587
595
598
601
607
623
640
653
656
646
628
608
591
572
546
523
507
515
542
583
629
655
671
671
659
638
607
583
570
573
577
578
576
572
569
565
561
560
563
572
588
606
618
627
635
633
631
628
623
623
620
615
607
597
584
577
573
572
571
573
578
596
610
629
637
639
631
623
613
606
600
596
591
583
573
570
573
578
586
598
611
622
626
623
615
604
593
588
591
596
595
593
582
573
567
569
579
591
597
608
618
628
633
634
635
634
629
621
609
589
563
539
527
537
552
575
595
615
628
634
631
630
626
626
622
613
593
579
568
563
563
567
575
582
592
615
638
661
665
665
653
637
620
602
592
590
583
577
566
551
544
548
563
579
591
613
633
647
652
645
632
619
603
585
560
537
512
513
534
569
611
642
664
669
665
657
642
628
610
600
596
593
584
570
559
558
563
571
582
595
600
606
608
611
609
610
608
604
603
603
604
600
590
582
580
587
594
607
617
636
642
639
621
603
582
573
572
577
584
592
594
588
579
581
585
591
601
603
608
609
611
614
621
621
620
611
602
590
578
575
576
585
588
590
596
602
603
610
610
611
612
619
629
632
626
611
589
577
572
576
588
595
594
588
575
566
565
583
600
618
626
629
623
618
613
609
606
596
587
587
586
587
582
583
583
585
584
588
595
604
612
618
624
625
630
639
641
632
615
595
581
571
561
562
570
581
593
598
599
600
602
619
640
650
644
629
605
579
559
551
552
